LAST_NAME,FIRST_NAME,ID,DEBUT
Baker,Neal,baken102,1927-06-26
Baker,Norm,baken101,1883-05-21
Baker,Phil,bakep101,1883-05-01
Baker,Scott,bakes001,1995-07-17
Baker,Scott,bakes002,2005-05-07
Baker,Steve,bakes101,1978-05-25
Baker,Tom,baket103,1935-08-15
Baker,Tom,baket102,1963-08-02
Baker,Tracy,baket101,1911-06-19
Bakley,Jersey,bakej102,1883-05-11
Bako,Paul,bakop001,1998-04-30
Balas,Mike,balam101,1938-04-27
Balaz,John,balaj101,1974-09-10
Balboni,Steve,balbs001,1981-04-22
Balcena,Bobby,balcb101,1956-09-16
Baldelli,Rocco,baldr001,2003-03-31
Baldschun,Jack,baldj101,1961-04-28
Baldwin,Billy,baldb101,1975-07-29
Baldwin,Dave,baldd101,1966-09-06
Baldwin,Frank,baldf101,1953-04-22
Baldwin,Harry,baldh101,1924-05-04
Baldwin,Henry,baldh102,1927-05-22
Baldwin,James,baldj002,1995-04-30
Baldwin,Jeff,baldj001,1990-05-22
Baldwin,Kid,baldk101,1884-07-27
Baldwin,Lady,baldl101,1884-09-30
Baldwin,Mark,baldm101,1887-05-02
Baldwin,Orson,baldo101,1908-09-06
Baldwin,Reggie,baldr102,1978-05-25
Baldwin,Rick,baldr101,1975-04-10
Bale,John,balej001,1999-09-30
Balenti,Mike,balem101,1911-07-19
Balentien,Wladimir,balew001,2007-09-04
Bales,Lee,balel101,1966-08-07
Balester,Collin,balec001,2008-07-01
Balfour,Grant,balfg001,2001-07-22
Ball,Art,balla101,1894-08-01
Ball,Jeff,ballj003,1998-06-10
Ball,Jim,ballj101,1907-09-21
Ball,Neal,balln101,1907-09-12
Ballanfant,Lee,balll901,1936-04-14
Ballard,Jeff,ballj002,1987-05-09
Ballenger,Pelham,ballp101,1928-05-07
Baller,Jay,ballj001,1982-09-19
Ballina,Frank,ballf901,1991-04-08
Ballinger,Mark,ballm101,1971-08-06
Ballou,Win,ballw101,1925-08-24
Balsamo,Tony,balst101,1962-04-14
Balsley,Darren,balsd801,2003-05-17
Bamberger,George,bambg101,1951-04-19
Bamberger,Hal,bambh101,1948-09-15
Bancker,Studs,bancs101,1875-04-19
Bancroft,Dave,bancd101,1915-04-14
Bancroft,Frank,bancf801,1880-05-01
Bando,Chris,bandc001,1981-08-13
Bando,Sal,bands101,1966-09-03
Bane,Eddie,banee101,1973-07-04
Baney,Dick,baned101,1969-07-11
Banister,Jeff,banij001,1991-07-23
Bankhead,Dan,bankd101,1947-08-26
Bankhead,Scott,banks001,1986-05-25
Banks,Brian,bankb001,1996-09-09
Banks,Ernie,banke101,1953-09-17
Banks,George,bankg101,1962-04-15
Banks,Josh,bankj001,2007-09-11
Banks,Willie,bankw001,1991-07-31
Bankston,Bill,bankb101,1915-08-05
Bankston,Wes,bankw002,2008-07-02
Banning,Jim,bannj102,1888-09-27
Bannister,Alan,banna001,1974-07-13
Bannister,Brian,bannb001,2006-04-05
Bannister,Floyd,bannf001,1977-04-19
Bannon,Jimmy,bannj101,1893-06-15
Bannon,Tom,bannt101,1895-05-10
Banta,Jack,bantj101,1947-09-18
Bantz,Brandon,bantb001,2013-06-08
Baptist,Travis,baptt001,1998-08-01
Barajas,Rod,barar001,1999-09-25
Barbare,Walter,barbw101,1914-09-17
Barbary,Red,barbr101,1943-05-22
Barbeau,Jap,barbj101,1905-09-27
Barbee,Dave,barbd101,1926-07-29
Barber,Brian,barbb002,1995-08-12
Barber,Charlie,barbc101,1884-04-17
Barber,Sean,barbs901,2014-03-30
Barber,Steve,barbs102,1960-04-21
Barber,Steve,barbs101,1970-04-09
Barber,Turner,barbt101,1915-08-19
Barberich,Frank,barbf101,1907-09-17
Barberie,Bret,barbb001,1991-06-16
Barbieri,Jim,barbj102,1966-07-05
Barcelo,Lorenzo,barcl001,2000-07-22
Barclay,Curt,barcc101,1957-04-21
Barclay,George,barcg101,1902-04-17
Bard,Daniel,bardd001,2009-05-13
Bard,Josh,bardj001,2002-08-23
Barden,Brian,bardb001,2007-04-03
Bare,Ray,barer101,1972-07-30
Barfield,Jesse,barfj001,1981-09-03
Barfield,John,barfj002,1989-09-07
Barfield,Josh,barfj003,2006-04-03
Barfoot,Clyde,barfc101,1922-04-13
Bargar,Greg,bargg001,1983-07-17
Barger,Cy,bargc101,1906-08-30
Bark,Brian,barkb001,1995-07-06
Barker,Al,barka101,1871-06-01
Barker,Glen,barkg001,1999-04-07
Barker,Kevin,barkk001,1999-08-19
Barker,Len,barkl001,1976-09-14
Barker,Ray,barkr102,1960-09-13
Barker,Richie,barkr001,1999-04-25
Barker,Sean,barks001,2007-06-06
Barkett,Andy,barka001,2001-05-28
Barkley,Brian,barkb002,1998-05-28
Barkley,Jeff,barkj001,1984-09-16
Barkley,Red,barkr101,1937-09-02
Barkley,Sam,barks101,1884-05-01
Barksdale,Lance,barkl901,2000-05-29
Barlick,Al,barla901,1940-09-08
Barlow,Mike,barlm101,1975-06-18
Barlow,Tom,barlt101,1872-05-02
Barmes,Bruce,barmb101,1953-09-13
Barmes,Clint,barmc001,2003-09-05
Barna,Babe,barnb102,1937-06-16
Barnabe,Charlie,barnc101,1927-04-14
Barnes,Bill,barnb103,1884-09-27
Barnes,Bob,barnb104,1924-07-08
Barnes,Brandon,barnb002,2012-08-07
Barnes,Brian,barnb001,1990-09-14
Barnes,Eppie,barne101,1923-09-24
Barnes,Frank,barnf101,1929-04-18
Barnes,Frank,barnf102,1957-09-22
Barnes,Honey,barnh101,1926-04-20
Barnes,Jesse,barnj102,1915-07-30
Barnes,John,barnj001,2000-09-16
Barnes,Junie,barnj101,1934-09-12
Barnes,Larry,barnl001,2001-04-11
Barnes,Lute,barnl102,1972-08-06
Barnes,Matt,barnm001,2014-09-09
Barnes,Red,barnr104,1927-09-29
Barnes,Rich,barnr101,1982-07-18
Barnes,Ron,barnr901,1990-06-15
Barnes,Ross,barnr102,1871-05-05
Barnes,Sam,barns101,1921-09-14
Barnes,Scott,barns002,2012-05-30
Barnes,Skeeter,barns001,1983-09-06
Barnes,Virgil,barnv101,1919-09-25
Barnett,Jack,burnj107,1907-07-02
Barnett,Larry,barnl901,1969-04-08
Barnett,Mike,barnm801,2002-04-01
Barney,Darwin,barnd001,2010-08-12
Barney,Ed,barne104,1915-07-22
Barney,Rex,barnr103,1943-08-18
Barnhart,Clyde,barnc102,1920-09-22
Barnhart,Edgar,barne103,1924-09-23
Barnhart,Les,barnl101,1928-09-22
Barnhart,Tucker,barnt001,2014-04-03
Barnhart,Vic,barnv102,1944-10-01
Barnicle,George,barng101,1939-09-06
Barnie,Billy,barnb101,1874-05-07
Barnowski,Ed,barne102,1965-09-08
Barnum,George,barng901,1890-04-17
Barnwell,Chris,barnc001,2006-06-20
Barojas,Salome,baros001,1982-04-11
Barone,Daniel,barod001,2007-08-10
Barone,Dick,barod101,1960-09-22
Barr,Bob,barrb101,1883-06-23
Barr,Bob,barrb103,1935-09-11
Barr,George,barrg901,1931-09-04
Barr,Jim,barrj101,1971-07-31
Barr,Scotty,barrs102,1908-08-22
Barr,Steve,barrs103,1974-10-01
Barragan,Cuno,barrc101,1961-09-01
Barranca,German,barrg101,1979-09-02
Barrett,Aaron,barra001,2014-03-31
Barrett,Bill,barrb102,1871-07-08
Barrett,Bill,barrb105,1921-05-13
Barrett,Bob,barrb104,1923-04-30
Barrett,Dick,barrd101,1933-06-27
Barrett,Frank,barrf104,1939-10-01
Barrett,Jimmy,barrj103,1899-09-13
Barrett,John,barru101,1872-09-18
Barrett,Johnny,barrj106,1942-04-14
Barrett,Lance,barrl901,2010-10-01
Barrett,Marty,barrm101,1884-06-24
Barrett,Marty,barrm001,1982-09-06
Barrett,Michael,barrm003,1998-09-19
Barrett,Red,barrr101,1937-09-15
Barrett,Ted,barrt901,1994-05-27
Barrett,Tim,barrt001,1988-07-18
Barrett,Tom,barrt002,1988-07-02
Barrios,Francisco,barrf101,1974-08-18
Barrios,Jose,barrj102,1982-04-23
Barrios,Manuel,barrm002,1997-09-16
Barron,Frank,barrf103,1914-08-19
Barron,Jim,barrj901,1875-05-08
Barron,Mark,barrm901,1992-09-28
Barron,Red,barrr103,1929-06-10
Barron,Tony,barrt003,1996-06-02
Barrow,Ed,barre801,1903-04-22
Barrows,Cuke,barrc102,1909-09-18
Barrows,Frank,barrf102,1871-05-20
Barry,Dan,barrd901,1928-04-11
Barry,Ed,barre101,1905-08-27
Barry,Hardin,barrh101,1912-06-21
Barry,Jack,barrj104,1908-07-13
Barry,Jeff,barrj001,1995-06-09
Barry,Kevin,barrk001,2006-06-26
Barry,Rich,barrr102,1969-07-04
Barry,Scott,barrs901,2006-06-04
Barry,Shad,barrs101,1899-05-30
Barry,Tom,barrt101,1904-04-15
Barston,Mike,barsm901,1979-04-28
Bartee,Kimera,bartk001,1996-04-03
Bartell,Dick,bartd101,1927-10-02
Barthelson,Bob,bartb103,1944-07-04
Barthmaier,Jimmy,bartj002,2008-06-27
Barthold,John,bartj101,1904-05-17
Bartholomew,Les,bartl101,1928-04-11
Bartirome,Tony,bartt101,1952-04-19
Bartlett,Jason,bartj001,2004-08-03
Bartley,Bill,bartb102,1903-09-15
Bartley,Boyd,bartb104,1943-05-30
Bartling,Irv,barti101,1938-09-08
Barton,Bob,bartb101,1965-09-17
Barton,Brian,bartb001,2008-04-01
Barton,Daric,bartd001,2007-09-10
Barton,Harry,barth101,1905-04-15
Barton,Shawn,barts001,1992-08-06
Barton,Vince,bartv101,1931-07-17
Bartosch,Dave,bartd102,1945-04-28
Bartosh,Cliff,bartc001,2004-05-15
Bartson,Charlie,bartc101,1890-05-14
Barzilla,Philip,barzp001,2006-06-11
Basak,Chris,basac001,2007-06-09
Basgall,Monty,basgm101,1948-04-19
Bashang,Al,basha101,1912-07-30
Bashore,Walt,bashw101,1936-07-14
Basil,Steve,basis901,1936-04-14
Basinski,Eddie,basie101,1944-05-20
Baskette,Jim,baskj101,1911-09-22
Basner,Toby,basnt901,2012-06-24
Bass,Anthony,bassa001,2011-06-13
Bass,Brian,bassb001,2008-04-01
Bass,Dick,bassd102,1939-09-21
Bass,Doc,bassd101,1918-07-29
Bass,John,bassj101,1871-05-04
Bass,Kevin,bassk001,1982-04-09
Bass,Norm,bassn101,1961-04-23
Bass,Randy,bassr101,1977-09-03
Bassett,Charley,bassc101,1884-07-22
Bassitt,Chris,bassc001,2014-08-30
Bassler,Johnny,bassj102,1913-07-11
Bastardo,Antonio,basta001,2009-06-02
Bastian,Charlie,bastc101,1884-08-18
Baswell,Jack,baswj901,1979-05-18
Batch,Emil,batce101,1904-09-13
Batchelder,Joe,batcj101,1923-09-29
Batchelor,Rich,batcr001,1993-09-03
Bateman,John,batej102,1963-04-19
Bates,Aaron,batea001,2009-07-06
Bates,Billy,bateb001,1989-08-17
Bates,Bud,bateb101,1939-09-16
Bates,Charlie,batec101,1927-09-22
Bates,Del,bated101,1970-05-06
Bates,Dick,bated102,1969-04-27
Bates,Frank,batef101,1898-10-07
Bates,Jason,batej001,1995-04-26
Bates,John,batej103,1889-08-25
Bates,Johnny,batej101,1906-04-12
Bates,Ray,bater101,1913-05-31
Bathe,Bill,bathb001,1986-04-12
Batista,Miguel,batim001,1992-04-11
Batista,Rafael,batir101,1973-06-17
Batista,Tony,batit001,1996-06-03
Batiste,Kevin,batik001,1989-06-13
Batiste,Kim,batik002,1991-09-08
Batsch,Bill,batsb101,1916-09-09
Battam,Larry,battl101,1895-09-28
Batten,George,battg101,1912-09-28
Battey,Earl,batte101,1955-09-10
Battin,Joe,battj102,1871-08-11
Battle,Allen,batta001,1995-04-26
Battle,Howard,batth001,1995-09-05
Battle,Jim,battj101,1927-09-09
Batton,Chris,battc101,1976-09-19
Batts,Matt,battm101,1947-09-10
Bauer,Al,bauea101,1884-09-22
Bauer,Hank,baueh101,1948-09-06
Bauer,Lou,bauel101,1918-08-13
Bauer,Rick,bauer001,2001-09-02
Bauer,Trevor,bauet001,2012-06-28
Bauers,Russ,bauer101,1936-08-20
Baughman,Justin,baugj001,1998-05-17
Baumann,Frank,baumf102,1955-07-31
Baumann,Paddy,baump101,1911-08-10
Baumer,Jim,baumj102,1949-09-14
Baumgardner,George,baumg101,1912-04-14
Baumgarten,Ross,baumr101,1978-08-16
Baumgartner,Harry,baumh101,1920-09-06
Baumgartner,John,baumj101,1953-04-14
Baumgartner,Stan,baums101,1914-06-26
Baumholtz,Frank,baumf101,1947-04-15
Bausewine,George,bausg101,1889-09-14
Bauta,Ed,baute101,1960-07-06
Bautista,Danny,bautd001,1993-09-15
Bautista,Denny,bautd002,2004-05-25
Bautista,Jose,bautj001,1988-04-09
Bautista,Jose,bautj002,2004-04-04
Baxes,Jim,baxej101,1959-04-11
Baxes,Mike,baxem101,1956-04-17
Baxter,Mike,baxtm001,2010-09-06
Baxter,Moose,baxtj101,1907-04-19
Bay,Harry,bay-h101,1901-07-23
Bay,Jason,bay-j001,2003-05-23
Bayer,Burley,byerb102,1899-06-17
Bayless,Dick,bayld101,1908-09-09
Bayliss,Jonah,baylj001,2005-06-21
Baylor,Don,bayld001,1970-09-18
Bayne,Bill,baynb101,1919-09-20
Bazardo,Yorman,bazay001,2005-05-26
Beach,Jack,beacj101,1884-05-01
Beachy,Brandon,beacb001,2010-09-20
Beadle,Dave,beatd102,1884-06-17
Beal,Damien,beald901,2007-08-24
Beall,Bob,bealb101,1975-05-12
Beall,Johnny,bealj101,1913-04-17
Beall,Walter,bealw101,1924-09-03
Beals,Tommy,bealt101,1871-07-27
Beam,Alex,beama101,1889-05-25
Beam,Ernie,beame101,1895-05-02
Beam,T.J.,beamt002,2006-06-17
Beamon,Charlie,beamc102,1956-09-26
Beamon,Charlie,beamc101,1978-09-11
Beamon,Trey,beamt001,1996-08-04
Bean,Belve,beanb101,1930-05-30
Bean,Bill,beanb002,1987-04-25
Bean,Colter,beanc001,2005-04-26
Bean,Ed,beane901,1994-06-03
Bean,Joe,beanj101,1902-04-28
Beane,Billy,beanb001,1984-09-13
Beard,Dave,beard001,1980-07-16
Beard,Mike,bearm101,1974-09-07
Beard,Ollie,bearo101,1889-04-17
Beard,Ralph,bearr101,1954-06-29
Beard,Ted,beart101,1948-09-05
Bearden,Gene,bearg102,1947-05-10
Beardsley,John,bearj901,1871-06-02
Beare,Gary,bearg101,1976-09-07
Bearnarth,Larry,bearl101,1963-04-16
Bearse,Kevin,beark001,1990-04-15
Beasley,Chris,beasc001,1991-07-20
Beasley,Lew,beasl101,1977-05-21
Beasley,Tony,beast801,2006-04-03
Beatin,Ed,beate101,1887-08-02
Beato,Pedro,beatp001,2011-04-01
Beattie,Jim,beatj001,1978-04-25
Beatty,Blaine,beatb001,1989-09-16
Beatty,Desmond,beatd101,1914-09-28
Beauchamp,Jim,beauj101,1963-09-22
Beaumont,Ginger,beaug101,1899-04-21
Beavan,Blake,beavb001,2011-07-03
Beavens,Edward,beave101,1871-05-09
Beazley,Johnny,beazj101,1941-09-28
Becannon,Billy,becaw901,1883-05-01
Becannon,Buck,becab101,1884-10-15
Bechler,Steve,bechs001,2002-09-06
Bechtel,George,bechg101,1871-05-20
Beck,Bob,beckb901,1979-04-25
Beck,Boom-Boom,beckb104,1924-09-22
Beck,Chad,beckc001,2011-09-13
Beck,Clyde,beckc101,1926-05-19
Beck,Erve,becke101,1899-09-19
Beck,Frank,beckf102,1884-05-02
Beck,Fred,beckf101,1909-04-14
Beck,George,beckg102,1914-05-15
Beck,Rich,beckr101,1965-09-14
Beck,Rod,beckr001,1991-05-06
Beck,Zinn,beckz101,1913-09-14
Beckendorf,Heinie,beckh101,1909-04-16
Becker,Beals,beckb101,1908-04-19
Becker,Bob,beckb102,1897-09-06
Becker,Charlie,beckc102,1911-08-02
Becker,Heinz,beckh102,1943-04-21
Becker,Joe,beckj102,1936-05-10
Becker,Marty,beckm101,1915-09-08
Becker,Rich,beckr002,1993-09-10
Beckert,Glenn,beckg101,1965-04-12
Beckett,Josh,beckj002,2001-09-04
Beckett,Robbie,beckr003,1996-09-12
Beckham,Gordon,beckg001,2009-06-04
Beckham,Tim,beckt001,2013-09-19
Beckley,Jake,beckj103,1888-06-20
Beckman,Jim,beckj101,1927-07-27
Beckmann,Bill,beckb103,1939-05-02
Beckwith,Joe,beckj001,1979-07-21
Becquer,Julio,becqj101,1955-09-13
Bedard,Erik,bedae001,2002-04-17
Bedell,Howie,bedeh101,1962-04-10
Bedford,Gene,bedfg101,1925-06-25
Bedgood,Phil,bedgp101,1922-09-20
Bedient,Hugh,bedih101,1912-04-26
Bednar,Andy,bedna101,1930-09-06
Bedrosian,Cam,bedrc001,2014-06-03
Bedrosian,Steve,bedrs001,1981-08-14
Beebe,Fred,beebf101,1906-04-17
Beebe,W.S.,beebw901,1872-04-27
Beech,Matt,beecm001,1996-08-08
Beecher,Ed,beece101,1887-06-28
Beecher,Roy,beecr101,1907-09-29
Beeler,Dallas,beeld001,2014-06-28
Beeler,Jodie,beelj101,1944-09-21
Beene,Andy,beena001,1983-09-22
Beene,Fred,beenf101,1968-09-18
Beers,Clarence,beerc101,1948-05-02
Beggs,Joe,beggj101,1938-04-19
Begley,Jim,beglj101,1924-05-28
Behan,Petie,behap101,1921-09-16
Behel,Steve,behes101,1884-09-27
Behenna,Rick,beher001,1983-04-12
Behle,Frank,behlf901,1895-07-06
Behney,Mel,behnm101,1970-08-14
Behrman,Hank,behrh101,1946-04-17
Beimel,Joe,beimj001,2001-04-08
Beirne,Kevin,beirk001,2000-05-17
Bejma,Ollie,bejmo101,1934-04-24
Belanger,Mark,belam101,1965-08-07
Belardi,Wayne,belaw101,1950-04-18
Belcher,Kevin,belck001,1990-09-03
Belcher,Tim,belct001,1987-09-06
Belden,Ira,beldi101,1897-09-17
Belfiore,Mike,belfm001,2013-09-27
Belinda,Stan,belis001,1989-09-08
Belinsky,Bo,belib101,1962-04-18
Belisario,Ronald,belir001,2009-04-07
Belisle,Matt,belim001,2003-09-07
Belitz,Todd,belit001,2000-09-04
Beliveau,Jeff,belij001,2012-07-22
Belk,Tim,belkt001,1996-06-25
Bell,Beau,bellb102,1935-04-16
Bell,Bill,bellb101,1952-09-05
Bell,Buddy,bellb001,1972-04-15
Bell,Charlie,bellc101,1889-10-13
Bell,David,belld002,1995-05-03
Bell,Derek,belld001,1991-06-28
Bell,Eric,belle001,1985-09-24
Bell,Fern,bellf102,1939-04-17
Bell,Frank,bellf101,1885-07-07
Bell,Gary,bellg102,1958-06-01
Bell,George,bellg101,1907-04-17
Bell,George,bellg001,1981-04-09
Bell,Gus,bellg103,1950-05-30
Bell,Heath,bellh001,2004-08-24
Bell,Hi,bellh101,1924-04-16
Bell,Jack,bellr103,1907-09-16
Bell,Jay,bellj001,1986-09-29
Bell,Jerry,bellj101,1971-09-06
Bell,Josh,bellj004,2010-07-01
Bell,Juan,bellj003,1989-09-06
Bell,Kevin,bellk101,1976-06-16
Bell,Les,belll101,1923-09-17
Bell,Mike,bellm001,1990-05-02
Bell,Mike,bellm003,2000-07-20
Bell,Ralph,bellr101,1912-07-16
Bell,Rob,bellr003,2000-04-08
Bell,Terry,bellt001,1986-09-03
Bell,Trevor,bellt002,2009-08-12
Bell,Wally,bellw901,1992-06-16
Bella,Zeke,bellz101,1957-09-11
Bellan,Steve,bells101,1871-05-09
Belle,Albert,bellj002,1989-07-15
Bellhorn,Mark,bellm002,1997-06-10
Belliard,Rafael,bellr001,1982-09-06
Belliard,Ronnie,bellr002,1998-09-12
Bellinger,Clay,bellc001,1999-04-09
Bellino,Dan,belld901,2008-06-25
Bellman,Jack,bellj102,1889-04-23
Belloir,Rob,bellr102,1975-08-02
Bellorin,Edwin,belle002,2007-08-07
Belnome,Vince,belnv001,2014-07-03
Below,Duane,belod001,2011-07-20
Belt,Brandon,beltb001,2011-03-31
Beltran,Carlos,beltc001,1998-09-14
Beltran,Francis,beltf001,2002-06-28
Beltran,Rigo,beltr001,1997-06-02
Beltre,Adrian,belta001,1998-06-24
Beltre,Engel,belte002,2013-06-26
Beltre,Esteban,belte001,1991-09-03
Beltre,Omar,belto001,2010-06-30
Bemis,Harry,bemih101,1902-04-23
Benard,Marvin,benam001,1995-09-05
Benavides,Freddie,benaf001,1991-05-14
Bench,Johnny,bencj101,1967-08-28
Bendekovits,Joe,bendj901,1979-04-20
Bender,Chief,bendc101,1903-04-20
Benedict,Art,benea101,1883-05-14
Benedict,Bruce,beneb001,1978-08-18
Benes,Alan,benea002,1995-09-19
Benes,Andy,benea001,1989-08-11
Benes,Joe,benej101,1931-05-09
Benge,Ray,bengr101,1925-09-26
Bengough,Benny,bengb101,1923-05-18
Beniquez,Juan,benij001,1971-09-04
Benitez,Armando,benia001,1994-07-28
Benitez,Yamil,beniy001,1995-09-15
Benjamin,Mike,benjm001,1989-07-07
Benjamin,Stan,benjs101,1939-09-16
Benn,Henry,bennh101,1914-09-24
Benners,Ike,benni101,1884-05-01
Bennett,Bugs,morrb103,1918-07-20
Bennett,Charlie,bennc101,1878-05-01
Bennett,Dave,bennd102,1964-06-12
Bennett,Dennis,bennd101,1962-05-12
Bennett,Erik,benne001,1995-05-15
Bennett,Frank,bennf102,1927-09-17
Bennett,Fred,bennf101,1928-04-13
Bennett,Gary,benng001,1995-09-24
Bennett,Herschel,bennh102,1923-04-19
Bennett,Jack,bennj901,1893-05-14
Bennett,Jeff,bennj002,2004-04-06
Bennett,Joe,bennj101,1923-07-05
Bennett,Joel,bennj001,1998-07-15
Bennett,Pug,bennp101,1906-04-12
Bennett,Shayne,benns001,1997-08-22
Benoit,Joaquin,benoj001,2001-08-08
Benson,Allen,bensa101,1934-08-19
Benson,Joe,bensj001,2011-09-06
Benson,Kris,bensk001,1999-04-09
Benson,Vern,bensv101,1943-07-31
Bentley,Cy,bentc101,1872-04-26
Bentley,Jack,bentj101,1913-09-06
Benton,Al,benta101,1934-04-18
Benton,Butch,bentb001,1978-09-14
Benton,Larry,bentl101,1923-04-19
Benton,Rabbit,bentr101,1922-09-13
Benton,Rube,bentr102,1910-06-28
Benton,Sid,bents101,1922-04-18
Bentz,Chad,bentc001,2004-04-07
Benz,Joe,benzj101,1911-08-16
Benzinger,Todd,benzt001,1987-06-21
Berardino,Dick,berad801,1989-04-03
Berardino,Johnny,beraj101,1939-04-22
Berberet,Lou,berbl101,1954-09-17
Berblinger,Jeff,berbj001,1997-09-07
Bere,Jason,berej002,1993-05-27
Berenguer,Juan,berej001,1978-08-17
Berenyi,Bruce,bereb001,1980-07-05
Berg,Dave,bergd002,1998-04-02
Berg,Justin,bergj002,2009-08-13
Berg,Moe,bergm103,1923-06-27
Bergamo,Augie,berga102,1944-04-25
Bergen,Bill,bergb102,1901-05-06
Bergen,Marty,bergm102,1896-04-17
Berger,Boze,bergb101,1932-08-17
Berger,Brandon,bergb001,2001-09-09
Berger,Clarence,bergc101,1914-09-23
Berger,Frederick,bergf901,1886-08-24
Berger,Heinie,bergh101,1907-05-06
Berger,Joe,bergj103,1913-04-11
Berger,Johnny,bergj102,1922-04-20
Berger,Tun,bergt101,1890-05-09
Berger,Wally,bergw101,1930-04-15
Bergeron,Peter,bergp001,1999-09-07
Bergesen,Brad,bergb002,2009-04-21
Bergh,John,bergj101,1876-08-05
Berghammer,Marty,bergm101,1911-09-08
Bergman,Al,berga101,1916-08-29
Bergman,Christian,bergc001,2014-06-09
Bergman,Dave,bergd001,1975-08-26
Bergman,Dusty,bergd003,2004-06-09
Bergman,Sean,bergs001,1993-07-07
Bergmann,Jason,bergj001,2005-08-28
Bergolla,William,bergw001,2005-05-09
Beringer,C.B.,beric801,1967-04-10
Berkelbach,Frank,berkf101,1884-07-04
Berken,Jason,berkj001,2009-05-26
Berkenstock,Nate,berkn101,1871-10-30
Berkman,Lance,berkl001,1999-07-16
Berly,Jack,berlj101,1924-04-22
Berman,Bob,bermb101,1918-06-04
Bernadina,Roger,bernr001,2008-06-29
Bernal,Victor,bernv101,1977-04-06
Bernard,Curt,bernc101,1900-09-17
Bernard,Dwight,bernd101,1978-06-29
Bernard,Joe,bernj102,1909-09-23
Bernazard,Tony,bernt001,1979-07-13
Bernero,Adam,berna001,2000-08-01
Bernhard,Bill,bernb101,1899-04-24
Bernhardt,Carlos,bernc801,1998-03-31
Bernhardt,Juan,bernj101,1976-07-10
Bernhardt,Walter,bernw101,1918-07-16
Bernier,Carlos,bernc102,1953-04-22
Bernier,Doug,bernd001,2008-06-17
Bero,Johnny,beroj101,1948-09-26
Berra,Dale,berrd001,1977-08-22
Berra,Yogi,berry101,1946-09-22
Berran,Dennis,berrd101,1912-08-11
Berres,Ray,berrr101,1934-04-24
Berroa,Angel,berra001,2001-09-18
Berroa,Geronimo,berrg001,1989-04-05
Berry,Charlie,berrc102,1884-04-30
Berry,Charlie,berrc103,1925-06-15
Berry,Claude,berrc101,1904-04-22
Berry,Joe,berrj101,1902-09-04
Berry,Joe,berrj103,1921-07-18
Berry,Joe,berrj102,1942-09-06
Berry,Ken,berrk101,1962-09-09
Berry,Mark,berrm801,2003-07-28
Berry,Neil,berrn101,1948-04-20
Berry,Quintin,berrq001,2012-05-23
Berry,Sean,berrs001,1990-09-17
Berry,Tom,berrt101,1871-09-02
Berryhill,Damon,berrd002,1987-09-05
Bertaina,Frank,bertf101,1964-08-01
Berte,Harry,berth102,1903-09-17
Bertell,Dick,bertd101,1960-09-22
Berthrong,Henry,berth101,1871-05-05
Bertoia,Reno,bertr101,1953-09-22
Bertotti,Mike,bertm001,1995-07-29
Bertrand,Lefty,bertl101,1936-04-15
Berumen,Andres,berua001,1995-04-27
Besana,Fred,besaf101,1956-04-18
Bescher,Bob,bescb101,1908-09-05
Besse,Herman,bessh101,1940-04-19
Bessent,Don,bessd101,1955-07-17
Best,Karl,bestk001,1983-08-19
Bestick,William,bestu101,1872-06-20
Beswick,Jim,beswj101,1978-08-09
Betances,Dellin,betad001,2011-09-22
Betancourt,Rafael,betar001,2003-07-13
Betancourt,Yuniesky,betay001,2005-07-28
Betcher,Frank,betcf101,1910-05-21
Betcher,Ralph,betcr901,1976-05-21
Betemit,Wilson,betew001,2001-09-18
Bethancourt,Christian,bethc001,2013-09-29
Bethea,Bill,bethb101,1964-09-13
Bethke,Jim,bethj101,1965-04-12
Bettencourt,Larry,bettl101,1928-06-02
Bettendorf,Jeff,bettj001,1984-04-08
Bettis,Chad,bettc001,2013-08-01
Betts,Harry,betth102,1903-09-22
Betts,Huck,betth101,1920-04-26
Betts,Mookie,bettm001,2014-06-29
Betts,William,bettw901,1894-08-15
Betzel,Bruno,betzb101,1914-09-03
Bevacqua,Kurt,bevak001,1971-06-22
Bevan,Hal,bevah101,1952-04-24
Bevens,Bill,beveb101,1944-05-12
Beverlin,Jason,bevej001,2002-07-29
Bevil,Brian,bevib001,1996-06-17
Bevil,Lou,bevil101,1942-09-02
Beville,Ben,bevib101,1901-05-24
Beville,Monte,bevim101,1903-04-24
Bevington,Terry,bevit801,1995-06-02
Beyeler,Arnie,beyea801,2013-04-01
Bezdek,Hugo,bezdh801,1917-07-04
Biagini,Greg,biagg801,1992-04-06
Bialas,Dave,biald801,1993-04-06
Bialorucki,Larry,biall901,1995-04-26
Biancalana,Buddy,bianb001,1982-09-12
Bianchi,Jeff,bianj001,2012-07-13
Bianco,Tommy,biant101,1975-05-28
Biasatti,Hank,biash101,1949-04-23
Bibby,Jim,bibbj001,1972-09-04
Bible,Jon,biblj901,1984-10-02
Bichette,Dante,bichd001,1988-09-05
Bickerton,John,bicku801,1884-08-02
Bickford,Vern,bickv101,1948-04-24
Bickham,Dan,bickd101,1886-08-13
Bicknell,Charlie,bickc101,1948-04-22
Biddle,Rocky,biddr001,2000-08-10
Biecher,Ed,beece102,1897-09-26
Bielaski,Oscar,bielo101,1872-04-24
